Eigvals	3
17.756623400735204	9.977218230946386	6.501653287173973

Proportion explained	3
0.6897571230861835	0.21776815397458402	0.09247472293923241

Species	8000	3
OTU_392	-0.027276957028309533	-0.00862253410463584	-0.0157025401359167
OTU_393	-0.002116715325055892	-0.015507177908029848	-0.0045566992435244905
OTU_394	-0.004447339519858755	0.007071091313705728	0.007655463481752412
OTU_395	0.018378646079452682	0.0014562884976392384	0.00242299334156715
OTU_396	0.007378817543769047	0.00971190430794335	-0.006837975269252632
OTU_397	0.00567400134680753	-0.00018033750323422814	0.0009733962952019991
OTU_398	-0.007547412836411649	0.012459130827319063	-0.007117972307540408
OTU_399	0.0034992309706196384	-0.0053809280612931954	0.0015769751640483751
OTU_400	0.0028821487397519877	-0.0038843702044728166	-0.0019319773236897376
OTU_401	-0.012233461495895295	0.010037328014621122	-0.004248315967999876
OTU_402	0.005533733681950755	-0.0007820191442698515	-0.0033229745742138226
OTU_403	-0.005136287349852944	0.005798381932469101	0.03546520209031797
OTU_404	-0.013933378223961545	0.009286697743488196	0.011736034260399352
OTU_405	-0.003691004105798528	0.005866621720995981	0.005307640457298096
OTU_406	0.0035977369688719543	-0.00011388206094841703	0.00724538720537433
OTU_407	0.006022450134111407	0.013031550439064314	0.03105793321680319
OTU_408	-0.010980044796854466	0.007216356600721063	-0.005043029342035778
OTU_409	-0.00603459614517585	0.0015673190424231982	-0.006956349439620239
OTU_410	0.0009768995203226865	-0.011033996477272717	0.006373329840359483
OTU_411	0.0012690012499895138	-0.0004845051842674657	-0.002662610628421671
OTU_412	-0.01856518294445296	0.015837202420524662	0.0016259713688236322
OTU_413	0.019956999466329953	0.012650317248843378	0.01645861583913238
OTU_414	-0.0010732427430421548	-0.008089634163239236	0.011218915255135431
OTU_415	-0.03940068778366391	0.016778678371141484	-0.008192207853615205
OTU_416	-0.013296987167051676	-0.00792729501833249	0.0033808344074105533
OTU_417	-0.0004366436691143467	-0.025894241774859602	0.0007689530687895513
OTU_418	0.009079540424752638	-0.004491593387249339	0.0012542261915796154
OTU_419	-0.01748153254802016	-0.0552114966687453	0.006376490570107008
OTU_420	0.014699434704691663	0.006078846519865485	0.020017963813578024
OTU_421	0.0009918022773606654	0.0076939253710434615	-0.007271209788851734
OTU_422	0.008885527395609112	-0.018331864030094302	0.011405317293368971
OTU_423	-0.013884044951039138	0.016969403010364013	0.001906873786974936
OTU_424	0.016901305400288266	-0.00764550612246931	0.014501068256931928
OTU_425	-0.011717247820035264	-0.02109677740508799	0.016454278577955173
OTU_426	0.0028744076815573898	-0.002944714668935595	0.007303942768707797
OTU_427	-0.00640813981411258	0.009617572810240517	-0.0023638999663480632
OTU_428	-0.017900072073380638	-0.008921784379641568	-0.0014801255250573822
OTU_429	-0.0011782732835811315	0.01223151841974108	-0.011654981997767997
OTU_430	-0.02229996590954459	0.006146105210074428	6.825404168230152e-05
OTU_431	0.004827675604481277	0.0006040897250110278	-0.0009180921541988165
OTU_432	0.005272223627695093	-0.015267621498667547	0.006198538654438275
OTU_433	-0.003906871117536372	0.01663627686553363	-0.0031276096128004193
OTU_434	-0.014461807548507805	0.00727467026395913	0.007523031202080943
OTU_435	-0.004016062190886732	0.015960379516863948	-0.0027493340151747703
OTU_436	0.012278224979970599	-0.01162968539170109	-0.002028075452556826
OTU_437	0.002907217376642702	0.011920919957256521	0.007993416760432711
OTU_438	0.009750067641900215	0.0072236767461367245	0.007290585617744707
OTU_439	-0.010990704938687607	0.010243556242423927	-0.00930513850316883
OTU_440	-0.017336869393837627	0.016472814127440387	0.006063393411054737
OTU_441	0.018246896889283284	0.002978383377747962	-0.020481406943397045
OTU_442	0.0011300931483099656	0.0057998524160413675	0.009295365183015826
OTU_443	-0.003066337596462773	0.003472820645092243	-0.010840029165948896
OTU_444	0.01788888837794835	-0.013000757033142464	0.009166047718225314
OTU_445	-0.01399374563902117	-0.017020016266570907	-0.008651721546241145
OTU_446	0.006738033687483878	-0.0011541377651537092	-0.0008967655520799382
OTU_447	0.0032748936395297647	-0.008231402137050838	0.008605361220232081
OTU_448	0.0075704709499671485	0.008912558776143135	-0.0017083572759203818
OTU_449	-0.006306761539814727	0.005032512826555872	-0.003718913810806106
OTU_450	-0.010257206420958603	-0.02284715143997399	-0.01039774752309033
OTU_451	-0.009338946909909973	0.0007747678512412749	0.004930792176431226
OTU_452	0.0012277218779895619	0.012918956998296675	0.012500072574318719
OTU_453	-0.0044289762143142905	0.0015073973276308644	0.0074524848904461176
OTU_454	0.004508541877055091	0.013450111936353613	0.013895945839765372
OTU_455	-0.02426427093951109	0.01014381284261877	0.007016004950573079
OTU_456	-0.000914577844201184	0.001229950663006364	0.010520745559166966
OTU_457	0.014709906826690702	0.019432133430909472	-0.006072632080572851
OTU_458	0.009572054006263956	0.010427583962168162	0.015350026874707524
OTU_459	-0.0021750045247410222	-0.009237189900034266	-0.012261463478972681
OTU_460	0.009066985606515454	0.007696333642338787	-0.0029751086406085607
OTU_461	0.0001885291742746845	0.019946350754117673	0.011501477974422638
OTU_462	-0.0027315914139823968	-0.0038406855274421927	0.009535389113530274
OTU_463	-0.002939456974977858	-0.017373230491956836	0.013456799039304124
OTU_464	-0.002269408485707525	0.0014755775448514626	0.0069811606698967615
OTU_465	-0.00837183192078454	-0.003461867594663081	-0.005196780378232713
OTU_466	-0.004600485576642522	-0.006547889356651015	-4.5120128029868264e-05
OTU_467	-0.0029749262996177596	0.015404653589114838	0.0032969602850257927
OTU_468	-0.007471889388681377	-0.007349501359324321	0.0083998071897901
OTU_469	-0.009612871667652598	-0.007290723874894799	0.002986946225346642
OTU_470	0.008222553081822915	0.012222225301352311	0.007285841023439364
OTU_471	-0.014914367845867192	0.02487873898496769	0.00102640728488191
OTU_472	-0.004048739071405586	-0.001288206841741599	-0.004934655346646963
OTU_473	-0.001894185880566676	0.014339219526254414	-0.014412441787771514
OTU_474	-0.00439479186548745	-0.0035756237751449435	-0.004866453141458645
OTU_475	0.006605079691782311	0.009522389239563049	0.002721881189366829
OTU_476	-0.01808209340932778	-0.0032875929255146144	-0.0052136036678827906
OTU_477	-0.021930103947652	0.002401541561900853	0.009231223759748986
OTU_478	-0.026580127185776077	-0.005647394028023087	-0.012013795952580557
OTU_479	-0.009139830267214015	-0.002588226596018703	-0.001242172892512245
OTU_480	0.0019277032828476763	0.0015589360917025994	-0.0021762997327866825
OTU_481	-0.011391399684754385	-0.0014773803311123313	0.0046555436019590024
OTU_482	-0.001389654926400668	0.015065443520069324	0.003976167339163378
OTU_483	-0.001012243267016578	-0.0008120314488297246	0.004022855384450256
OTU_484	0.005774158391572273	0.001612536256798267	-0.00023437005236337998
OTU_485	0.017058682933092727	0.005384502886312211	0.006326801001082437
OTU_486	-0.004087724383321113	0.0025474360378126824	-0.015751715776251903
OTU_487	0.00900525480768615	0.008862170401314888	-0.0014624010501999238
OTU_488	0.00396853282013282	0.03129524527450324	0.015333166191314127
OTU_489	0.009972071629540159	0.01580372901168962	-0.002648245617499655
OTU_490	0.001638369930746357	0.006163267150306246	0.005695432471167015
OTU_491	-0.003599753876025848	0.009973710537710805	0.007170447549482957
OTU_492	-0.004783234426568238	-0.0009384476950181247	0.006215613672902499
OTU_493	0.004484494121834842	0.007352418559356719	-0.001636411703920594
OTU_494	-0.033262092339434564	-0.012550401444307606	0.00870626569037139
OTU_495	-0.018946528284358253	0.00859983912192804	-0.004017744187316977
OTU_496	0.0024318698975928743	-0.008070236052092495	-0.005097794664395509
OTU_497	0.0004074218012804635	-0.004390758513922634	0.016798939334020043
OTU_498	-0.006819430779882636	-0.028333635484492175	0.003078364728987578
OTU_499	0.0015171376768532319	-0.002599811349038513	0.0009526668286015523
OTU_500	-0.009527050380303758	0.01181409755617647	-0.014559195157471932
OTU_501	-0.009154822809679964	-0.006969108035932601	0.003497564245500678
OTU_502	-0.008585197362356991	0.004400279895010284	0.0040368811364493735
OTU_503	-0.013050843142370684	-0.005445895473944384	-0.009875998860415023
OTU_504	-0.0012029992903186068	0.002704707842273354	0.012135912232321279
OTU_505	-0.010137687128152908	-0.008249766936943452	-0.0052682033841129055
OTU_506	0.0080021559633925	0.014392970139810083	-0.006204523985295988
OTU_507	0.001481751010266352	-0.005634721968546711	-0.005670522894844083
OTU_508	-0.005808415848709457	0.012259765607169107	-0.012734709958277548
OTU_509	0.011614330150521181	-0.002886570880715046	0.01603312551341408
OTU_510	-0.004971297959195319	-0.014012207619096018	-0.0012113590200196589
OTU_511	0.006659690011087336	-0.0010391208522266644	0.0035454270997361793
OTU_512	-0.024336580946890236	-0.0049185149571604634	0.004162723237397967
OTU_513	0.015364322318729981	0.0032112681264100133	0.0012438179745256513
OTU_514	0.004992110613297753	-0.022819873654004372	-0.0064441384274116055
OTU_515	0.004637215658979914	0.014819815546468718	-0.0017777984822095374
OTU_516	-0.010922129239338984	-0.01092182827093826	-0.004511636575704494
OTU_517	-0.01087818939431279	-0.018808132939290692	-0.0016345104648841395
OTU_518	-0.008393221615701147	0.005424726143848905	0.02398316804617282
OTU_519	0.0283130063825029	-0.008275978648912847	0.01016088370968566
OTU_520	-0.017817389648279683	0.0012431659974994048	-0.00915328663043942
OTU_521	0.002570930792305334	-0.005755565525303296	0.0014913426757332418
OTU_522	0.002387298898170769	0.012739824619371152	-0.012256785377939677
OTU_523	0.0034669037391139535	-0.012094012115411218	-0.00039221940963908965
OTU_524	0.000542476039406802	-0.021582665832748933	-0.01922264400086973
OTU_525	0.008177224684045846	0.006414050920314306	0.008082516886654479
OTU_526	0.005279257292760742	-0.028321303837615358	0.007187787240193361
OTU_527	-0.003353660644390383	-0.021063898283660353	0.008632834158841042
OTU_528	-0.01856524338048986	0.013965674445248433	0.005287529630167903
OTU_529	-0.012824417277505475	-0.002455423014320104	0.009661736761284099
OTU_530	-0.014538276534032247	0.006034646791824142	-0.021973980136791842
OTU_531	0.026232143835994187	-0.005541812135138153	-0.018529894399858013
OTU_532	-0.005387391276436615	0.010250142070215405	0.009266554626241985
OTU_533	0.008178329744020671	0.013865189033364067	0.01252647695581218
OTU_534	0.0005822956611032936	-0.007442416421209041	0.0005624335427344848
OTU_535	-0.004082929378922625	-0.007055262360856099	0.01322082243119069
OTU_536	0.01418168846119799	0.0024469548443787673	0.013308751774558177
OTU_537	-0.003305113368301951	-0.014391886697792166	0.0157228355537553
OTU_538	-0.015106949967316478	0.016209427996886492	-0.00552289090565816
OTU_539	-0.009447484542521855	-0.009579294502216036	-0.007722830167597843
OTU_540	0.016811062425514077	-0.01051062914758031	0.0011195242972323047
OTU_541	-0.010987947759320901	0.0062539119474317294	-9.22772308619153e-05
OTU_542	-0.002847450994832954	-0.02925440927003873	0.014717387365750612
OTU_543	-0.014949073939411498	0.010000868553975115	0.0006299982544780907
OTU_544	0.000491869887008027	0.012357833628647848	0.005908934689628037
OTU_545	-0.015041072646814731	0.005326899009722976	0.011788682342867392
OTU_546	-0.026306383827447526	-0.008719455290058216	0.003288682816118408
OTU_547	-0.0007744991914965546	-0.010964692722633737	0.008150212961025123
OTU_548	-0.006803079298299894	-0.006368237846661226	0.01042451951719692
OTU_549	-0.008004516043798855	0.010169949353256715	-0.000614086905114164
OTU_550	0.014421206476842204	0.017396320022851144	0.017261583651937862
OTU_551	-0.026642565154076925	-0.0004014837277191824	-0.010694220403580035
OTU_552	-0.00812628183838147	0.009670891388566711	0.003236075070079225
OTU_553	-0.022225006758522934	0.01111424389253065	0.01576732834084285
OTU_554	-0.021108832857382853	-0.012773129921398627	0.0004721854054774628
OTU_555	-0.001652044661907196	-0.005753088873860658	0.005029502046816923
OTU_556	-0.002577070242857231	-0.011312136749874148	0.01430156622734424
OTU_557	-0.008003067065734708	0.0030641030985478325	-0.01080883707500144
OTU_558	0.0009485342190888555	-0.010205401987376036	-0.022862480053131424
OTU_559	0.010256866063147576	-0.015868921185396755	0.004047597322314002
OTU_560	-0.003231839371830823	0.016836931568126233	-0.0063878501493380025
OTU_561	0.009599608960066758	0.010765213787749592	0.003948329246807141
OTU_562	-0.009434478555056377	-0.004402510252819283	-0.010953334147476075
OTU_563	0.015288972667479292	-0.008971806947580704	0.028304502971550887
OTU_564	0.0012123383699324988	0.000574238909767467	-0.007701320715067952
OTU_565	-0.013085567794315777	-0.022662123708892312	0.008957751409984439
OTU_566	-0.010959939870612851	-0.0031759529886930447	-0.001812330068490367
OTU_567	0.00478906611686814	-0.0005860959199180747	0.0018282399862839598
OTU_568	-0.0014975444800428754	0.0029830623438834164	0.01038874942899685
OTU_569	-0.0030436043337102115	0.0013563572149104719	-0.007946367427450194
OTU_570	-0.003575958062009404	0.00654455874468756	-0.0020796067441739142
OTU_571	-0.005194514201279546	0.010540937722431297	-0.0007136964936328885
OTU_572	0.01939952936121168	-0.00960926416689844	0.01117678990931768
OTU_573	0.004543770373063542	-0.02145216171796416	0.019800364246402906
OTU_574	-0.015741698250487914	-0.0017153251883852427	-0.012651395998333105
OTU_575	0.00623860036852658	-0.012961985251642211	-0.010245853677749113
OTU_576	-0.007573210338349187	0.007259615949626173	-0.0019324688945077802
OTU_577	0.018234735494902364	-0.008921860959965498	0.005721829828445637
OTU_578	0.004110173252291704	0.016596325179434778	-0.007237499039207407
OTU_579	-0.01346407075641784	0.002162087299591155	-0.007111676934562191
OTU_580	-0.010305573046431425	-0.012646403731815598	0.009314233624601157
OTU_581	0.006426037798524273	-0.0016565692151454259	-4.2228869418396234e-05
OTU_582	0.0007882732988837616	-0.007969762778186455	-0.0008545775626799751
OTU_583	-0.004780680786932904	-0.0011693185655084974	0.012012067175176439
OTU_584	-0.002990670611950968	0.013261649993743485	0.006595968291487265
OTU_585	-0.0002521871288587581	-0.014148912584717422	0.0052542288987025695
OTU_586	0.0010441298274022728	-0.015575998386594863	-0.010707418760217318
OTU_587	-0.01231203755677715	0.00881390990683962	0.006383928063018912
OTU_588	0.005836981413237743	0.02449010346919926	-0.008946013176431207
OTU_589	-0.006652731862482984	0.018908641038193834	-0.0024896762366200618
OTU_590	-0.001704308429142768	-0.012829476546480556	-0.0031032651685393726
OTU_591	-0.011178212315597383	-0.0017966306751589264	-0.0037712374263071447
OTU_592	0.005370866349061161	0.014805816559495503	-0.006104010101051596
OTU_593	-0.01266568752427781	0.00705591967293753	-0.00947369115086173
OTU_594	0.009580840432168945	-0.0014148599553041434	0.0007273370136741666
OTU_595	0.028516919812606067	-0.017205490898566596	0.002207404616070178
OTU_596	-0.01116329124982808	-0.023561430648060606	-0.007927217662737053
OTU_597	0.007937409283715781	0.007123416891647667	-0.008375669350608473
OTU_598	0.002648447192735588	-0.0006288689703391733	-0.005463012134598018
OTU_599	0.008521549785544664	-0.01841374218784792	-0.006286456818076599
OTU_600	-0.010676953565196688	0.02197099464932626	-0.01578171622562601
OTU_601	0.007137342665359592	-0.006500615414726039	0.01528108622823916
OTU_602	-0.002872979333118432	0.027133718290392215	0.014200894622798062
OTU_603	0.010038747970790558	0.005668936807511924	0.009630345155070585
OTU_604	-0.009407965503427899	-0.02460001171831461	0.008504089380224301
OTU_605	0.004564593208176111	0.003107905699850063	0.008152494246080074
OTU_606	0.018763623816720157	-0.005472318768788041	0.01479250006285048
OTU_607	0.00927884072641731	-0.01563819448883914	0.006617982092380484
OTU_608	0.005556460596033237	0.003631958121061528	0.026973953745758995
OTU_609	-0.009601742171913624	-0.0067416599612517	-0.006446716970676814
OTU_610	0.013701041030168563	0.016818265214859195	0.017775699297838125
OTU_611	0.001851723499558356	0.007261342519331791	-0.011667451569809584
OTU_612	-0.0036999017625947957	-0.01776024787110579	-0.0017439090356823053
OTU_613	0.0048161042943173265	-0.000961413033657108	-0.007414160689464617
OTU_614	-0.0030277811634820706	-0.005293474203101077	-0.018063515430435
OTU_615	0.011077281825120678	-0.01162411262239743	0.0020553239820827063
OTU_616	0.00875003457120193	0.0035200089671408846	-0.0026952233908151013
OTU_617	0.006671110543003009	-0.011752579573552925	0.01847862627560503
OTU_618	-0.003764784124485321	0.010289991206542285	-0.0055961812420169225
OTU_619	-0.01270652305096137	-0.017197104380449885	0.000572471061693176
