Eigvals	3
74.33807567636805	67.17336022098995	0.0

Proportion explained	3
0.5505004871390814	0.4494995128609187	0.0

Species	4000	3
OTU_469	-0.010541807871957003	-0.0036977281632640945	0.0
OTU_470	-0.000326043824764776	0.0004629019263502731	0.0
OTU_471	0.008301183565474352	-0.05487201878108034	0.0
OTU_472	0.013675526125231256	0.005818283383720775	0.0
OTU_473	0.038386427009900886	-0.012149842431275868	0.0
OTU_474	-0.015492588811830542	-0.00717785636868549	0.0
OTU_475	0.004066904656442421	-0.001976406054892569	0.0
OTU_476	-0.017710354711075054	-0.024069226226386593	0.0
OTU_477	-0.008704002378800526	-0.006042655990405905	0.0
OTU_478	0.009800341543383011	-0.014890149559056777	0.0
OTU_479	0.00018940684499003786	-0.01382087264990426	0.0
OTU_480	0.006527064373037765	0.008335371743926142	0.0
OTU_481	-0.011504042955869515	0.007140895355951824	0.0
OTU_482	-0.005925025508858256	-0.015451648851429411	0.0
OTU_483	-0.01538291967146547	0.00014992333536438944	0.0
OTU_484	-0.002527175249723412	0.01852787329782647	0.0
OTU_485	0.014576631183194693	-0.0029069434730836117	0.0
OTU_486	0.014886087449086116	-0.02004700280137319	0.0
OTU_487	0.008801841085292663	0.010987970871180197	0.0
OTU_488	0.015644944467586398	-0.009255629697873262	0.0
OTU_489	0.007875095865483874	0.014588916673386484	0.0
OTU_490	-0.01984916163296522	0.0039109614604089064	0.0
OTU_491	-0.012745081370098998	0.004001649585128083	0.0
OTU_492	-0.024916835419248305	-0.016580453632823663	0.0
OTU_493	-0.001357243447229792	-0.011333579405983155	0.0
OTU_494	-0.0493994295178834	-0.01899465969805164	0.0
OTU_495	0.0032102461668367076	0.0009651733355276516	0.0
OTU_496	-0.016592548554104868	0.00785396093952006	0.0
OTU_497	-0.00861010671369884	-0.009857254702296805	0.0
OTU_498	-0.01670419582089605	0.0035375984901821022	0.0
OTU_499	0.004273170989350885	-0.013370934947149797	0.0
OTU_500	0.010957029930093783	-0.006842071439700512	0.0
OTU_501	-0.006891911847661365	0.013270828124733758	0.0
OTU_502	0.0026876599519555246	-0.0065627411689336305	0.0
OTU_503	-0.021533966061967637	-0.009079305755545096	0.0
OTU_504	0.0014056968899843266	-0.0007388567559610859	0.0
OTU_505	0.0030816374974626994	0.010755726705323463	0.0
OTU_506	-0.006237714321262914	0.0004943473506046784	0.0
OTU_507	0.0046916513797587945	0.018182680086097695	0.0
OTU_508	0.007837231591998855	0.008099036166555782	0.0
OTU_509	-0.02384666606340174	0.018224480664255006	0.0
OTU_510	-0.012450592280101688	0.03298884539536297	0.0
OTU_511	-0.02221122616405297	0.0001338083944838033	0.0
OTU_512	-0.017399188560202616	-0.031581516613073825	0.0
OTU_513	0.0042263461714894665	0.019926059605448847	0.0
OTU_514	0.008905920729467625	0.005543912773056907	0.0
OTU_515	0.011899273766089975	-0.003910280977219479	0.0
OTU_516	-0.0144987937827835	-0.018457939055402526	0.0
OTU_517	-0.033980931996474936	-0.00021468918408621053	0.0
OTU_518	-0.026947605353001294	0.00030012657721402056	0.0
OTU_519	0.0030138154367951035	-0.022374014767325673	0.0
OTU_520	0.0214843394683149	-0.014559862630026758	0.0
OTU_521	0.0017092360011549516	-0.017593070247753372	0.0
OTU_522	-0.0058938680905601315	0.004757515615794729	0.0
OTU_523	-0.035900119628670076	0.0030394430720853435	0.0
OTU_524	-0.019806298387394207	-0.0428869695054249	0.0
OTU_525	0.00929823656357077	-0.0041998525747653425	0.0
OTU_526	-0.045575165642422616	0.014798795142182452	0.0
OTU_527	-0.006590977182780003	0.0102903852256809	0.0
OTU_528	0.01708250898406778	0.0016826562794944623	0.0
OTU_529	-0.0017848894661595678	-0.010783565821171086	0.0
OTU_530	0.0011095401637161184	-0.022460230471562623	0.0
OTU_531	-0.011725204737302047	0.022749834226826127	0.0
OTU_532	-0.00040951605814197335	-0.0018714668743034946	0.0
OTU_533	-0.004845679442325072	-0.014435837713624312	0.0
OTU_534	0.0011388224523059681	-0.0012227813104764439	0.0
OTU_535	-0.008429452608454601	-0.007321500838295513	0.0
OTU_536	9.68119562680758e-06	0.013863810521633891	0.0
OTU_537	-0.026518173708279365	-0.00022281181537042705	0.0
OTU_538	-0.02346905501442995	0.00042170935592112524	0.0
OTU_539	-0.00181842628944826	-0.011517709950520422	0.0
OTU_540	-0.017025776024690936	0.00011869046102152211	0.0
OTU_541	0.005864293619779172	0.008459867609864032	0.0
OTU_542	-0.010050926391459013	0.0062172423877092445	0.0
OTU_543	-0.013255662193338402	-0.046499922027046066	0.0
OTU_544	0.009133660394213781	-0.0016110164255824099	0.0
OTU_545	0.0023667161026071854	-0.01959973824146744	0.0
OTU_546	-0.01554398205091931	-0.004635612374387478	0.0
OTU_547	-0.029308894144362285	-0.0008742053948333378	0.0
OTU_548	-0.00511514373046934	0.01586848131699322	0.0
OTU_549	0.012869913231086527	-0.007081826283027074	0.0
OTU_550	0.0074115113318391	0.029447262883800604	0.0
OTU_551	0.0063721600702475395	-0.021682526410808773	0.0
OTU_552	-0.0058686527190054865	-0.007656157111605444	0.0
OTU_553	0.009649176658742993	-0.0266640238640621	0.0
OTU_554	-0.0025667810879739066	-2.6766789603832955e-05	0.0
OTU_555	-0.02584344276532888	-0.02022644268650337	0.0
OTU_556	-0.007457645633939216	0.0182567167571059	0.0
OTU_557	0.0033033527649438915	-0.004991861889529953	0.0
OTU_558	0.0027058539797989016	0.007304678253215683	0.0
OTU_559	-0.016238622162504473	-0.0024843166885352473	0.0
OTU_560	0.010821937500873409	0.007314952223363027	0.0
OTU_561	-0.02140668854637192	0.013348098284172246	0.0
OTU_562	0.008123206340196119	0.0061043875228800615	0.0
OTU_563	-0.009516593695926752	0.01884137921808327	0.0
OTU_564	-0.018300547766962705	-0.08902984417280375	0.0
OTU_565	-0.021699774171108133	-0.017267291351343	0.0
OTU_566	-0.020835581261406416	-0.016770188603541028	0.0
OTU_567	0.01551773917387275	-0.0003018459397512101	0.0
OTU_568	-0.027052778112165887	-0.014474911383146022	0.0
OTU_569	0.004648590466898642	0.011611196736367988	0.0
OTU_570	0.007952538055918442	-0.012182190656887904	0.0
OTU_571	0.02603349341862994	-0.011917855105459492	0.0
OTU_572	-0.03534543849130398	0.002338049816237168	0.0
OTU_573	-0.004850409479831436	0.004174351582762012	0.0
OTU_574	-0.005305795726278477	-0.0053223075916241525	0.0
OTU_575	-0.013229685679150336	0.011334203299702156	0.0
OTU_576	-0.004527223420151369	-0.004108212102792849	0.0
OTU_577	-0.017649206383159217	0.02903637404345737	0.0
OTU_578	0.009867323925867937	-0.0021931077398975726	0.0
OTU_579	0.0013854649065045558	-0.013940029372724712	0.0
OTU_580	0.0012906693227904991	-0.007045810847523296	0.0
OTU_581	-0.0008787392273779289	0.013182454115095697	0.0
OTU_582	-0.011355092970207712	0.005073793329905203	0.0
OTU_583	-0.029579224500328717	-0.008231891382102594	0.0
OTU_584	0.010219624803805737	-0.022470229034805028	0.0
OTU_585	0.0024988733802558645	0.01091695771231479	0.0
OTU_586	-0.01561149051792027	-0.02474520703687845	0.0
OTU_587	0.0013021550139419716	-0.00041670601699691237	0.0
OTU_588	0.014444758096743317	0.0012043355156173728	0.0
OTU_589	-0.00506931624260368	-0.0004594832488604829	0.0
OTU_590	-0.030265329568487716	-0.0007309272734601296	0.0
OTU_591	0.018150643517699832	-0.027513009575336363	0.0
OTU_592	-0.0011304075345302431	-0.001977634103233032	0.0
OTU_593	0.01475148226967518	-0.041590835792757415	0.0
OTU_594	-0.005110574164595232	0.020536708270106917	0.0
OTU_595	-0.030335115208606666	-0.009354189148458784	0.0
OTU_596	-0.014882635985433513	0.008747069648386162	0.0
OTU_597	-0.011220093698668394	0.00540699473637054	0.0
OTU_598	0.017689043401981446	-0.03612539624193862	0.0
OTU_599	0.0029847888539163065	-0.012486047911744175	0.0
OTU_600	0.0196711025775711	0.0070083215707707315	0.0
OTU_601	-0.0036085138873055275	-0.01867141053214125	0.0
OTU_602	0.025172749022770356	0.015244562281141088	0.0
OTU_603	-0.007221686643487102	0.002074950133559608	0.0
OTU_604	-0.02492406612524679	0.013252857968584945	0.0
OTU_605	-0.003490152764819356	-0.002975899007748912	0.0
OTU_606	-0.04475539795862695	-0.024958485723131033	0.0
OTU_607	-0.010653267308266686	-0.005767607004154468	0.0
OTU_608	0.006765323043918793	0.03042943214822776	0.0
OTU_609	-0.015670618148581138	0.008178591635686017	0.0
OTU_610	-0.0006758292665160701	-0.0029031259583196505	0.0
OTU_611	0.007102041119342327	0.0025357078754076664	0.0
OTU_612	0.0041949510504909054	0.00466618489965771	0.0
OTU_613	-0.021822541629960744	-0.015552346793946112	0.0
OTU_614	-0.004264901087805218	0.010027377441306442	0.0
OTU_615	0.0018813940251721781	0.012186800036521409	0.0
OTU_616	0.00762527148195593	-0.005137977798116774	0.0
OTU_617	-0.004356871692335791	0.0016968231539353064	0.0
OTU_618	0.00468087255731128	-0.004404362618759716	0.0
OTU_619	0.003018678855391666	-0.009225385046347836	0.0
OTU_620	0.005151725638743582	0.006098846404634752	0.0
OTU_621	-0.003759900556884428	0.011453400559155724	0.0
OTU_622	0.0016547661936362834	0.00900438495775427	0.0
OTU_623	-0.009293561163737496	-0.0007927201546075873	0.0
OTU_624	-0.005619967828410207	-0.006355162857949676	0.0
OTU_625	0.02297226839984866	-0.026008304997737677	0.0
OTU_626	0.0030210438346876052	-0.019034084910710267	0.0
OTU_627	0.008630343020592056	-0.014679427268347988	0.0
OTU_628	0.002367412212013797	0.00403381188368169	0.0
OTU_629	-0.05570127333503734	-0.008316623019915714	0.0
OTU_630	-0.024916556090176345	0.0014650805778750051	0.0
OTU_631	-0.009074183577871004	-0.008982729618271085	0.0
OTU_632	0.009836875043902788	-0.0008430250751828754	0.0
OTU_633	0.006898842682761244	-0.00305616299673474	0.0
OTU_634	0.004169558797338814	-0.0018306162172465235	0.0
OTU_635	0.008942387195343621	-0.022476316815431163	0.0
OTU_636	-0.007841165439468032	0.005341160810572191	0.0
OTU_637	-0.012512456434718324	0.002149089920864873	0.0
OTU_638	-0.040269251077610466	-0.0511671510168637	0.0
OTU_639	-0.0075152018432071786	-0.0069122309127089224	0.0
OTU_640	-0.0010695194922968273	-0.014222511139462378	0.0
OTU_641	-0.012403956759577832	-0.005529515402398773	0.0
OTU_642	0.0009902397453005621	-0.03160274484330184	0.0
OTU_643	-0.0056720226474934665	5.309562580997385e-05	0.0
OTU_644	-0.010233251508573413	0.01582727029099479	0.0
OTU_645	-0.027873985771981115	-0.017638153827434826	0.0
OTU_646	-0.035180925281502184	-0.03356926410778295	0.0
OTU_647	-0.0008430530430953033	0.018194370450255352	0.0
OTU_648	-0.039259057559397376	0.015095497741773326	0.0
OTU_649	-0.017646432527766327	0.013964231304729348	0.0
OTU_650	-0.022371388204831956	0.0018461878024425653	0.0
OTU_651	-0.013857585740397417	-0.015627654761563102	0.0
OTU_652	-0.010044979788943812	0.003746597458312654	0.0
OTU_653	0.008539919674180309	-0.03597437775945123	0.0
OTU_654	-0.000556446397315334	0.002263455312863134	0.0
OTU_655	-0.02403432432857915	0.01213663512249355	0.0
OTU_656	-0.021651762646001688	-0.009421232863706414	0.0
OTU_657	-0.005996304412524483	0.024953723687493833	0.0
OTU_658	-0.027349977937925776	-0.017975139278138246	0.0
OTU_659	-0.016584914852856188	-0.011081216013614696	0.0
OTU_660	-0.01401997837102363	0.017464336868700185	0.0
OTU_661	-0.011822971935351404	-0.027543757984879232	0.0
OTU_662	-0.0027895315755488443	-0.004904410861852588	0.0
OTU_663	-0.012099865899559522	-0.004077260492722817	0.0
OTU_664	-0.00832059809429384	0.00453659480056675	0.0
OTU_665	0.0025036753584352796	0.00652649130284847	0.0
OTU_666	-0.01241510466488705	-0.008371245328064618	0.0
OTU_667	-0.032210244870216086	-0.04227666444064747	0.0
OTU_668	0.005006127156142075	0.007252308732507545	0.0
OTU_669	-0.025225567768611675	0.02579017745757612	0.0
OTU_670	-0.005011366025606568	-0.0034245147869764484	0.0
OTU_671	0.00013239539375393573	-0.004734301754131087	0.0
OTU_672	0.008199799946192698	-0.008046910091938671	0.0
OTU_673	-0.014404612103113378	0.007556690398714669	0.0
OTU_674	-0.006878344922677083	0.002248628100430142	0.0
OTU_675	-0.011554424730258904	0.0025799450578210203	0.0
OTU_676	-0.006002254409007646	0.04261196464626894	0.0
OTU_677	-0.0059460283701749895	0.017581619956009906	0.0
OTU_678	0.01895479880531283	0.011697901933323415	0.0
OTU_679	-0.0063922076595810656	0.010021641806678541	0.0
OTU_680	-0.03179720369104505	-0.014940969267678135	0.0
OTU_681	-0.015106953738933752	-0.005983060624740508	0.0
OTU_682	-0.0023988170476874453	0.00204952653381663	0.0
OTU_683	-0.00978495435910791	0.011373766089693335	0.0
OTU_684	0.019280717565056327	0.0031192016814566093	0.0
OTU_685	-0.007604006633101415	-0.012267851788731552	0.0
OTU_686	0.009115768842948917	0.007443036705826269	0.0
OTU_687	-0.00300190981997063	-0.007139621717278779	0.0
OTU_688	-0.0025825421949147243	0.004211359128019081	0.0
OTU_689	0.0023156539171061935	0.008113181870658652	0.0
OTU_690	-0.02762548795613506	0.015350854278076734	0.0
OTU_691	-0.0025842768144525275	-0.0035082048979337478	0.0
OTU_692	-0.0150448270101972	-0.00044058798639627357	0.0
OTU_693	0.003323702125279152	-0.04158265940134855	0.0
OTU_694	0.01374513197335402	0.032541707304851335	0.0
OTU_695	-0.02147351448874761	0.0005530992869078753	0.0
OTU_696	0.010481696279485957	-0.005005429328411303	0.0
OTU_697	-0.010401523231724457	0.01781855337184578	0.0
OTU_698	-0.024879385288948286	-0.0056342727341334746	0.0
OTU_699	-0.01159902324814324	0.02393590991549061	0.0
OTU_700	0.015604037237748745	0.0032027825613056434	0.0
OTU_701	-0.017296067790516984	-0.004494412055256334	0.0
OTU_702	0.0026192600794479816	0.021082127353111983	0.0
OTU_703	0.023765820767905378	0.010505942655153592	0.0
OTU_704	-0.03236644613075694	-0.012724377129698487	0.0
OTU_705	-0.01863509036117796	0.02734033745376763	0.0
OTU_706	-0.00819776755754314	-0.016192431233203207	0.0
OTU_707	0.02224204055381755	0.007696623070115794	0.0
OTU_708	-0.006350000784126912	0.014306074537405601	0.0
OTU_709	0.016254616044067378	0.004450051870586919	0.0
OTU_710	-0.000765459698011514	-6.157262917703601e-06	0.0
OTU_711	0.006338666499817949	-0.007742033481023356	0.0
OTU_712	-0.001430111939335735	-0.000682423283093329	0.0
OTU_713	-0.007676404190321433	0.014430969961561114	0.0
OTU_714	-0.0011398552918145892	-0.0011742769443369315	0.0
OTU_715	-0.007391419827053136	0.0057214638009762285	0.0
OTU_716	-0.03556292199584035	-0.02511607928627539	0.0
OTU_717	0.007826230445594691	-0.0017372189993136514	0.0
OTU_718	0.008803402003766196	-0.01995195825539733	0.0
OTU_719	-0.036163799137226366	0.008335910624087168	0.0
OTU_720	0.007352613255023894	-0.005937884336522262	0.0
OTU_721	-0.013288693203468031	0.006460517257602908	0.0
OTU_722	-0.00021500113273181635	0.020192553082251864	0.0
OTU_723	-0.014257461929790976	-0.01265543290142357	0.0
OTU_724	-0.003202818982349967	-0.00022664664871969566	0.0
OTU_725	0.004970788587763318	-0.012482044872289053	0.0
OTU_726	0.002941927005418677	0.0011804737637783759	0.0
OTU_727	0.010846032857930255	-0.0013537275794978964	0.0
OTU_728	0.008467020947207067	-0.01897704336832301	0.0
OTU_729	-0.014068927236732677	0.006471550046541339	0.0
OTU_730	-0.02291095673978479	0.0036058496157025115	0.0
OTU_731	1.3351225034658381e-05	0.0023225613433118554	0.0
OTU_732	-0.0025357704508380636	0.004883458783493841	0.0
OTU_733	-0.004314247898369408	0.0016399344542080126	0.0
OTU_734	-0.000988281259909867	-0.02394326493047603	0.0
OTU_735	-0.009928759183246452	0.005100102081372247	0.0
OTU_736	0.007316835154500285	0.003973666453909296	0.0
OTU_737	-0.01898264521095872	0.002969912440117741	0.0
OTU_738	-0.005229955201416587	-0.014170753607729743	0.0
OTU_739	0.005051464421623965	-0.008939350641827932	0.0
OTU_740	-0.006096197437885378	0.005781361508750316	0.0
OTU_741	-0.010341984157752084	0.018487207422873422	0.0
OTU_742	-0.030195292366751978	-0.026786973121719248	0.0
OTU_743	0.006338700867018498	0.0172084191688811	0.0
OTU_744	-0.013976301986214011	-0.012650189122467211	0.0
OTU_745	-0.029834367669720432	0.0010714949571638199	0.0
OTU_746	-0.007459322223853465	-0.012347655368858405	0.0
OTU_747	-0.012619329003281842	0.024489404918691296	0.0
OTU_748	-0.004264510456927553	-0.02394216755665282	0.0
OTU_749	-0.026161703697558884	-0.028727728799073045	0.0
OTU_750	0.0028855130471422035	-0.023040144685298584	0.0
OTU_751	-0.018956382856967352	-0.020488459376039884	0.0
OTU_752	-0.012878411968446581	0.009996411237698755	0.0
OTU_753	-0.037196847305837825	-0.020380875958654364	0.0
OTU_754	-0.02359288002439624	0.010802421661583234	0.0
OTU_755	-0.0005811220542007149	-0.015985032691022406	0.0
OTU_756	-0.008099230452456762	-0.0066984449928224514	0.0
OTU_757	-0.008036553162600242	0.004223629162341161	0.0
OTU_758	-0.0011340774858367947	-0.009772592430694187	0.0
OTU_759	0.0019786978153508547	0.0010347433571945923	0.0
OTU_760	0.0016490650612841127	-0.004018790738057157	0.0
OTU_761	0.011934404921448878	0.0007775407847134718	0.0
OTU_762	-0.036482342450950576	0.014629479737503106	0.0
OTU_763	-0.019334349264437885	-0.011884595325136707	0.0
OTU_764	0.0006892783249573444	-0.011214126751499288	0.0
OTU_765	0.0062868452849227235	0.021255620671808553	0.0
OTU_766	0.005114938706116533	0.02382308914826633	0.0
OTU_767	-0.022034005481732833	-0.021612565173996102	0.0
OTU_768	-0.03233235885585856	-0.015186849213471793	0.0
OTU_769	-0.020247778992357687	-0.01285646682046789	0.0
OTU_770	-0.007565148075801434	-0.005546957996744044	0.0
OTU_771	0.004542191773652362	0.014581734512981526	0.0
OTU_772	0.007443881524937837	0.006349037693290916	0.0
OTU_773	0.0022716995552387615	0.02223679270751342	0.0
OTU_774	-0.023216755641450173	-0.021000008761025545	0.0
OTU_775	-0.00458625997734577	-0.002687368366440746	0.0
OTU_776	-0.0030252383941547136	0.00039545992573818524	0.0
OTU_777	-0.008714398326966653	0.019004616613282645	0.0
OTU_778	-0.026786608913550936	0.0176982210993365	0.0
OTU_779	-0.022096201324934936	-0.0033452685332639688	0.0
OTU_780	0.00028081118666340837	0.004986146983275587	0.0
OTU_781	0.026412111434063273	-0.01209843844269222	0.0
OTU_782	-0.005258619072207396	0.025125536399206377	0.0
OTU_783	-0.03402914908933752	0.020833381605084734	0.0
OTU_784	-0.022142550663077444	-0.0373268708862979	0.0
OTU_785	0.00023052115538068084	0.0011485944531391561	0.0
OTU_786	0.004277859860265558	0.017333962949810267	0.0
OTU_787	-0.010029196071826448	0.0038589714268805657	0.0
OTU_788	0.007366396005413275	0.03126290756334601	0.0
OTU_789	0.013699469115684567	0.014276480548862863	0.0
OTU_790	-0.015807877647475866	0.0008136434198896527	0.0
OTU_791	-0.02282970591210953	-0.01740450606501708	0.0
OTU_792	-0.002367610321861468	-0.0021580067255170202	0.0
OTU_793	0.007993121011285955	-0.028425796736590306	0.0
OTU_794	-0.00018178431070121404	0.010479656902363778	0.0
OTU_795	-0.02758303968201787	-0.006859641980871703	0.0
OTU_796	-0.01774724806040248	0.004487738173514159	0.0
OTU_797	-0.01295504787144836	0.007800683578414848	0.0
OTU_798	-0.011176661680733118	-0.015031700313385707	0.0
OTU_799	0.018539047231396138	-0.007263462200558907	0.0
OTU_800	-0.018969959866106695	0.00217949283095934	0.0
OTU_801	-0.012536414395185474	-0.0017546399966484306	0.0
OTU_802	0.015365613364793352	-0.008134073528788073	0.0
OTU_803	0.02022438018439438	0.014730821642548967	0.0
OTU_804	0.015409438333556937	-0.016501641352945295	0.0
OTU_805	-0.0023512342801490145	-0.022980739890979627	0.0
OTU_806	-0.004201537363792288	0.001083065831707208	0.0
OTU_807	-0.007557988013794904	0.01770576225726411	0.0
OTU_808	0.0032072908952731267	-0.007175533674771016	0.0
OTU_809	-0.03821626866905356	0.011755552800269827	0.0
OTU_810	-0.008086775214026771	-0.0006633601837907393	0.0
OTU_811	-0.015250762129355295	0.0049616742351588795	0.0
OTU_812	0.004517127099259231	0.007032377323294258	0.0
OTU_813	0.0004683521093721563	0.011797556131860917	0.0
OTU_814	-0.002494504086946589	0.008444578502060667	0.0
OTU_815	0.004724237146674518	0.00035933758667226946	0.0
OTU_816	-0.03282949944200182	-0.006434693191253752	0.0
OTU_817	-0.005743328091196265	-0.006924871196980845	0.0
