Eigvals	3
17.75662340073325	9.977218230947495	6.501653287174748

Proportion explained	3
0.6897571230860879	0.21776815397465013	0.09247472293926201

Species	8000	3
OTU_394	0.004447339519857682	-0.007071091313707113	0.007655463481752086
OTU_395	-0.0183786460794519	-0.0014562884976353986	0.002422993341567672
OTU_396	-0.00737881754377108	-0.009711904307941818	-0.00683797526925246
OTU_397	-0.005674001346807387	0.00018033750323582666	0.0009733962952018629
OTU_398	0.007547412836407432	-0.012459130827320957	-0.007117972307540452
OTU_399	-0.0034992309706182194	0.005380928061293971	0.0015769751640482073
OTU_400	-0.002882148739751132	0.0038843702044736	-0.001931977323690071
OTU_401	0.012233461495892295	-0.010037328014623906	-0.004248315967999786
OTU_402	-0.005533733681950345	0.0007820191442715305	-0.0033229745742137423
OTU_403	0.005136287349851953	-0.005798381932470262	0.03546520209031782
OTU_404	0.013933378223961228	-0.009286697743492818	0.011736034260399795
OTU_405	0.0036910041057979757	-0.005866621720997304	0.005307640457298244
OTU_406	-0.0035977369688724265	0.00011388206094975928	0.007245387205374852
OTU_407	-0.006022450134114053	-0.013031550439062501	0.031057933216803217
OTU_408	0.010980044796851648	-0.007216356600723297	-0.005043029342035298
OTU_409	0.006034596145176427	-0.0015673190424250426	-0.006956349439619904
OTU_410	-0.0009768995203200933	0.011033996477272764	0.006373329840359957
OTU_411	-0.0012690012499898436	0.0004845051842678103	-0.002662610628421492
OTU_412	0.018565182944450673	-0.015837202420530154	0.001625971368823469
OTU_413	-0.019956999466333097	-0.012650317248838588	0.01645861583913262
OTU_414	0.0010732427430443434	0.008089634163239216	0.011218915255134881
OTU_415	0.039400687783660314	-0.016778678371150713	-0.00819220785361455
OTU_416	0.01329698716705334	0.007927295018329483	0.003380834407410476
OTU_417	0.00043664366911979946	0.025894241774860056	0.0007689530687889885
OTU_418	-0.009079540424751113	0.004491593387251609	0.0012542261915796226
OTU_419	0.017481532548034445	0.05521149666874271	0.0063764905701071085
OTU_420	-0.014699434704694762	-0.006078846519861245	0.020017963813578635
OTU_421	-0.0009918022773625385	-0.007693925371043096	-0.007271209788851625
OTU_422	-0.00888552739560586	0.01833186403009694	0.011405317293368645
OTU_423	0.013884044951035554	-0.016969403010367166	0.0019068737869750013
OTU_424	-0.016901305400285036	0.007645506122473579	0.014501068256931305
OTU_425	0.011717247820041419	0.021096777405085605	0.016454278577955124
OTU_426	-0.002874407681556406	0.002944714668936429	0.0073039427687079
OTU_427	0.00640813981410984	-0.00961757281024182	-0.002363899966347704
OTU_428	0.017900072073382345	0.008921784379637551	-0.001480125525057719
OTU_429	0.001178273283577412	-0.012231518419741141	-0.011654981997767981
OTU_430	0.022299965909542144	-0.006146105210079425	6.825404168164196e-05
OTU_431	-0.004827675604481463	-0.0006040897250098368	-0.000918092154198723
OTU_432	-0.00527222362769324	0.01526762149866921	0.006198538654438543
OTU_433	0.003906871117531211	-0.016636276865534403	-0.003127609612799823
OTU_434	0.01446180754850564	-0.007274670263961916	0.007523031202081151
OTU_435	0.004016062190882859	-0.015960379516864378	-0.0027493340151750418
OTU_436	-0.012278224979966416	0.011629685391703474	-0.0020280754525566244
OTU_437	-0.002907217376646032	-0.011920919957255758	0.00799341676043292
OTU_438	-0.009750067641902284	-0.0072236767461345205	0.007290585617744716
OTU_439	0.010990704938684164	-0.010243556242425733	-0.009305138503168848
OTU_440	0.017336869393832617	-0.016472814127444	0.006063393411054997
OTU_441	-0.018246896889283375	-0.0029783833777439783	-0.020481406943396837
OTU_442	-0.0011300931483115874	-0.005799852416041091	0.009295365183015993
OTU_443	0.003066337596461349	-0.0034728206450926184	-0.010840029165949006
OTU_444	-0.01788888837794611	0.01300075703314663	0.00916604771822516
OTU_445	0.013993745639025123	0.01702001626656764	-0.008651721546241085
OTU_446	-0.006738033687483707	0.0011541377651552906	-0.0008967655520804111
OTU_447	-0.0032748936395278964	0.008231402137051777	0.008605361220232017
OTU_448	-0.007570470949968925	-0.008912558776140774	-0.0017083572759204158
OTU_449	0.0063067615398145534	-0.005032512826557995	-0.003718913810806278
OTU_450	0.010257206420964518	0.02284715143997168	-0.010397747523090575
OTU_451	0.00933894690990984	-0.0007747678512435117	0.004930792176431193
OTU_452	-0.0012277218779920237	-0.012918956998295842	0.012500072574318654
OTU_453	0.004428976214314176	-0.0015073973276321217	0.007452484890446129
OTU_454	-0.004508541877059317	-0.013450111936351743	0.013895945839765361
OTU_455	0.02426427093951048	-0.01014381284262484	0.007016004950572526
OTU_456	0.000914577844201439	-0.0012299506630067522	0.010520745559167
OTU_457	-0.014709906826695048	-0.0194321334309069	-0.0060726320805722005
OTU_458	-0.00957205400626618	-0.01042758396216625	0.015350026874707373
OTU_459	0.002175004524743084	0.009237189900034167	-0.01226146347897269
OTU_460	-0.009066985606517145	-0.007696333642337145	-0.002975108640608151
OTU_461	-0.0001885291742793776	-0.01994635075411783	0.01150147797442246
OTU_462	0.0027315914139834684	0.00384068552744123	0.009535389113530364
OTU_463	0.002939456974982039	0.017373230491956715	0.01345679903930363
OTU_464	0.002269408485707043	-0.001475577544851777	0.006981160669896645
OTU_465	0.008371831920784924	0.003461867594661086	-0.005196780378232689
OTU_466	0.00460048557664445	0.006547889356650304	-4.5120128029970043e-05
OTU_467	0.002974926299613405	-0.015404653589115134	0.003296960285026006
OTU_468	0.007471889388682166	0.007349501359322501	0.008399807189789915
OTU_469	0.009612871667654616	0.007290723874892488	0.002986946225346324
OTU_470	-0.00822255308182584	-0.012222225301350382	0.007285841023439306
OTU_471	0.014914367845862172	-0.024878738984971876	0.001026407284882524
OTU_472	0.004048739071405475	0.001288206841741185	-0.004934655346646799
OTU_473	0.0018941858805631695	-0.014339219526254832	-0.014412441787771143
OTU_474	0.004394791865488381	0.0035756237751431636	-0.004866453141459036
OTU_475	-0.006605079691784378	-0.009522389239561217	0.0027218811893668393
OTU_476	0.018082093409327343	0.0032875929255101917	-0.005213603667883119
OTU_477	0.02193010394765178	-0.002401541561907288	0.009231223759749272
OTU_478	0.02658012718577594	0.005647394028017588	-0.012013795952580742
OTU_479	0.009139830267214662	0.002588226596016217	-0.001242172892512012
OTU_480	-0.0019277032828484862	-0.001558936091702111	-0.0021762997327866044
OTU_481	0.011391399684753965	0.0014773803311099634	0.004655543601958573
OTU_482	0.001389654926397719	-0.015065443520069723	0.00397616733916326
OTU_483	0.0010122432670169336	0.0008120314488293692	0.004022855384450187
OTU_484	-0.0057741583915736075	-0.0016125362567963545	-0.00023437005236371495
OTU_485	-0.017058682933094076	-0.005384502886308582	0.006326801001082634
OTU_486	0.00408772438332102	-0.0025474360378138355	-0.015751715776252076
OTU_487	-0.009005254807687619	-0.008862170401312385	-0.0014624010501997529
OTU_488	-0.003968532820135531	-0.031295245274502975	0.015333166191314477
OTU_489	-0.009972071629544431	-0.015803729011687882	-0.002648245617499423
OTU_490	-0.0016383699307475376	-0.006163267150305877	0.005695432471166617
OTU_491	0.0035997538760230083	-0.009973710537712004	0.007170447549483273
OTU_492	0.004783234426568815	0.000938447695016512	0.006215613672902531
OTU_493	-0.004484494121836761	-0.007352418559355496	-0.001636411703920443
OTU_494	0.03326209233943653	0.012550401444300904	0.00870626569037035
OTU_495	0.018946528284354218	-0.008599839121931652	-0.004017744187316863
OTU_496	-0.002431869897591234	0.008070236052093033	-0.005097794664395238
OTU_497	-0.00040742180127846284	0.004390758513922691	0.016798939334019842
OTU_498	0.006819430779888691	0.028333635484489684	0.003078364728987231
OTU_499	-0.0015171376768528231	0.00259981134903904	0.0009526668286014737
OTU_500	0.009527050380301175	-0.011814097556178894	-0.014559195157472123
OTU_501	0.009154822809681041	0.006969108035930283	0.0034975642455005594
OTU_502	0.00858519736235625	-0.004400279895012166	0.0040368811364495496
OTU_503	0.013050843142371454	0.005445895473940894	-0.009875998860415127
OTU_504	0.0012029992903175094	-0.0027047078422733997	0.012135912232321263
OTU_505	0.010137687128155307	0.008249766936941	-0.005268203384112915
OTU_506	-0.008002155963397001	-0.014392970139808517	-0.006204523985294441
OTU_507	-0.0014817510102655934	0.005634721968547384	-0.005670522894844073
OTU_508	0.0058084158487074124	-0.012259765607171314	-0.012734709958277364
OTU_509	-0.011614330150518225	0.00288657088071714	0.01603312551341372
OTU_510	0.004971297959198267	0.014012207619094448	-0.0012113590200199028
OTU_511	-0.006659690011088412	0.001039120852228591	0.0035454270997369807
OTU_512	0.02433658094689456	0.004918514957152819	0.004162723237397802
OTU_513	-0.015364322318729749	-0.003211268126406282	0.0012438179745255238
OTU_514	-0.004992110613292908	0.022819873654005073	-0.006444138427411832
OTU_515	-0.00463721565898347	-0.014819815546467153	-0.0017777984822091096
OTU_516	0.01092212923934254	0.010921828270934856	-0.004511636575704361
OTU_517	0.01087818939431536	0.018808132939287372	-0.0016345104648842774
OTU_518	0.008393221615700356	-0.005424726143851383	0.023983168046172964
OTU_519	-0.0283130063824993	0.008275978648919017	0.010160883709686212
OTU_520	0.017817389648277844	-0.0012431659975034434	-0.009153286630439439
OTU_521	-0.0025709307923042998	0.005755565525303805	0.0014913426757334578
OTU_522	-0.0023872988981744813	-0.012739824619371065	-0.012256785377939302
OTU_523	-0.003466903739111195	0.012094012115412285	-0.000392219409639175
OTU_524	-0.0005424760393988363	0.02158266583274691	-0.019222644000869583
OTU_525	-0.008177224684047761	-0.006414050920312206	0.008082516886654413
OTU_526	-0.005279257292752314	0.028321303837616135	0.007187787240193689
OTU_527	0.0033536606443957027	0.021063898283660017	0.008632834158841352
OTU_528	0.0185652433804872	-0.013965674445252693	0.005287529630167362
OTU_529	0.012824417277508538	0.0024554230143146345	0.009661736761282574
OTU_530	0.01453827653403056	-0.006034646791828073	-0.021973980136791662
OTU_531	-0.02623214383599308	0.005541812135143658	-0.018529894399858093
OTU_532	0.005387391276434668	-0.010250142070217001	0.009266554626242124
OTU_533	-0.008178329744024007	-0.01386518903336158	0.012526476955812132
OTU_534	-0.0005822956611011486	0.007442416421209082	0.000562433542734253
OTU_535	0.0040829293789239884	0.007055262360854938	0.013220822431190367
OTU_536	-0.014181688461199419	-0.002446954844375524	0.013308751774557861
OTU_537	0.0033051133683051387	0.01439188669779105	0.015722835553755424
OTU_538	0.015106949967311618	-0.01620942799689052	-0.005522890905656649
OTU_539	0.009447484542523105	0.009579294502213937	-0.0077228301675976736
OTU_540	-0.01681106242551081	0.010510629147584449	0.001119524297231825
OTU_541	0.01098794775931982	-0.006253911947434366	-9.227723086190685e-05
OTU_542	0.0028474509948393234	0.029254409270039243	0.014717387365750248
OTU_543	0.014949073939411703	-0.010000868553979487	0.000629998254478546
OTU_544	-0.0004918698870113983	-0.012357833628647497	0.005908934689627934
OTU_545	0.01504107264681417	-0.005326899009727032	0.011788682342866466
OTU_546	0.026306383827448605	0.008719455290051656	0.003288682816118722
OTU_547	0.0007744991914994784	0.01096469272263392	0.008150212961024906
OTU_548	0.006803079298301105	0.0063682378466598695	0.010424519517196825
OTU_549	0.008004516043795332	-0.010169949353257969	-0.0006140869051136947
OTU_550	-0.014421206476847909	-0.017396320022846842	0.01726158365193743
OTU_551	0.026642565154077206	0.0004014837277121588	-0.01069422040357986
OTU_552	0.008126281838379032	-0.009670891388569221	0.0032360750700793444
OTU_553	0.022225006758522188	-0.011114243892536766	0.015767328340842646
OTU_554	0.021108832857384994	0.01277312992139458	0.00047218540547740005
OTU_555	0.0016520446619088607	0.005753088873860015	0.005029502046816932
OTU_556	0.002577070242859674	0.011312136749873525	0.014301566227344065
OTU_557	0.00800306706573462	-0.0030641030985496635	-0.010808837075001333
OTU_558	-0.0009485342190856902	0.010205401987376034	-0.022862480053131094
OTU_559	-0.010256866063142741	0.015868921185398836	0.004047597322314066
OTU_560	0.003231839371827203	-0.016836931568127562	-0.006387850149338276
OTU_561	-0.009599608960069476	-0.010765213787746974	0.0039483292468076485
OTU_562	0.009434478555057569	0.004402510252816862	-0.010953334147476087
OTU_563	-0.015288972667477944	0.008971806947584154	0.028304502971551487
OTU_564	-0.001212338369932873	-0.0005742389097670432	-0.0077013207150678645
OTU_565	0.01308556779432049	0.022662123708888596	0.008957751409984057
OTU_566	0.01095993987061421	0.003175952988690563	-0.0018123300684905067
OTU_567	-0.004789066116868213	0.0005860959199194449	0.001828239986284093
OTU_568	0.001497544480041587	-0.0029830623438835253	0.010388749428996561
OTU_569	0.0030436043337101672	-0.0013563572149112798	-0.007946367427450208
OTU_570	0.003575958062007566	-0.006544558744688227	-0.00207960674417386
OTU_571	0.0051945142012813465	-0.01054093772243326	-0.00071369649363234
OTU_572	-0.019399529361211077	0.009609264166903723	0.011176789909317548
OTU_573	-0.004543770373058058	0.02145216171796587	0.019800364246402354
OTU_574	0.015741698250486786	0.0017153251883818496	-0.012651395998333028
OTU_575	-0.006238600368522368	0.012961985251643444	-0.01024585367774935
OTU_576	0.0075732103383476254	-0.007259615949627786	-0.0019324688945076805
OTU_577	-0.01823473549490021	0.008921860959969788	0.005721829828445432
OTU_578	-0.004110173252295855	-0.01659632517943299	-0.007237499039207255
OTU_579	0.013464070756417628	-0.0021620872995942717	-0.007111676934562391
OTU_580	0.010305573046435415	0.012646403731813381	0.00931423362460135
OTU_581	-0.006426037798524558	0.0016565692151470045	-4.222886941840435e-05
OTU_582	-0.0007882732988819466	0.007969762778186463	-0.0008545775626801826
OTU_583	0.0047806807869338035	0.0011693185655068192	0.012012067175176463
OTU_584	0.0029906706119477502	-0.01326164999374391	0.006595968291487338
OTU_585	0.0002521871288617701	0.014148912584717774	0.00525422889870277
OTU_586	-0.0010441298273985685	0.015575998386595043	-0.010707418760217345
OTU_587	0.01231203755677591	-0.008813909906842563	0.00638392806301901
OTU_588	-0.005836981413242806	-0.024490103469197895	-0.008946013176430581
OTU_589	0.006652731862478605	-0.018908641038195412	-0.0024896762366197396
OTU_590	0.0017043084291455863	0.012829476546480163	-0.003103265168539752
OTU_591	0.011178212315597845	0.001796630675156864	-0.0037712374263074496
OTU_592	-0.005370866349064279	-0.014805816559494468	-0.006104010101051148
OTU_593	0.01266568752427723	-0.007055919672940976	-0.0094736911508616
OTU_594	-0.009580840432169606	0.0014148599553068884	0.0007273370136739239
OTU_595	-0.02851691981260012	0.017205490898572047	0.002207404616070154
OTU_596	0.011163291249834287	0.023561430648058605	-0.007927217662737757
OTU_597	-0.007937409283718238	-0.007123416891645972	-0.008375669350608498
OTU_598	-0.0026484471927355133	0.000628868970340182	-0.005463012134598187
OTU_599	-0.008521549785541014	0.018413742187849618	-0.0062864568180767775
OTU_600	0.010676953565192377	-0.021970994649329736	-0.015781716225625263
OTU_601	-0.007137342665358338	0.006500615414727758	0.015281086228239291
OTU_602	0.002872979333110823	-0.027133718290391913	0.014200894622798322
OTU_603	-0.010038747970791975	-0.005668936807509132	0.0096303451550708
OTU_604	0.009407965503434286	0.024600011718311627	0.008504089380224214
OTU_605	-0.004564593208176695	-0.003107905699849105	0.008152494246080196
OTU_606	-0.018763623816720282	0.005472318768792816	0.014792500062850343
OTU_607	-0.009278840726412689	0.01563819448884151	0.0066179820923804675
OTU_608	-0.005556460596034028	-0.0036319581210598915	0.026973953745758804
OTU_609	0.009601742171915383	0.006741659961249613	-0.00644671697067688
OTU_610	-0.013701041030169519	-0.016818265214857884	0.01777569929783906
OTU_611	-0.001851723499560339	-0.007261342519331463	-0.011667451569809573
OTU_612	0.0036999017626001395	0.017760247871104744	-0.0017439090356827828
OTU_613	-0.004816104294316913	0.0009614130336582324	-0.0074141606894646325
OTU_614	0.003027781163482816	0.005293474203100402	-0.01806351543043493
OTU_615	-0.011077281825116502	0.011624112622399723	0.0020553239820826244
OTU_616	-0.008750034571202315	-0.0035200089671389937	-0.0026952233908150427
OTU_617	-0.006671110543000534	0.011752579573554908	0.018478626275604926
OTU_618	0.0037647841244839745	-0.010289991206543028	-0.005596181242016603
OTU_619	0.012706523050965758	0.01719710438044705	0.0005724710616929839
OTU_620	0.010860778383337561	0.004050416637178077	-0.005240100866780072
