Eigvals	3
17.835017880205974	9.882540578208094	6.463451256351066

Proportion explained	3
0.695230444368182	0.21346117521909388	0.09130838041272406

Species	8000	3
OTU_392	0.026750855077635846	-0.008521470467260405	-0.015209126101743669
OTU_393	0.001529494629597571	-0.01525896821203267	-0.004613177932127175
OTU_394	0.004917488530561338	0.006933142336113731	0.007447989501143897
OTU_395	-0.018450450348700707	0.0014803983185081625	0.00275738978733275
OTU_396	-0.006622819591649202	0.00950817247246828	-0.007088121419558766
OTU_397	-0.006499725198995136	0.00012657525568372262	0.001326741976053951
OTU_398	0.006947891253752785	0.012633693765645472	-0.00697284796708568
OTU_399	-0.003187248562907981	-0.005454287129366161	0.001534968965557246
OTU_400	-0.003474506240859713	-0.0036260724185288896	-0.0016536939586943202
OTU_401	0.012017414274377781	0.010179669261515204	-0.00421845946675232
OTU_402	-0.0065729137279242665	-0.00063344927859812	-0.0029659163221317482
OTU_403	0.005470993122196031	0.005588702003346813	0.03540876810044014
OTU_404	0.012987445807210287	0.009647659559837304	0.011816202578776951
OTU_405	0.004310240560934417	0.005591053357120032	0.0051254131664175565
OTU_406	-0.003622168199217428	-0.00016050648487103353	0.0074381866382182355
OTU_407	-0.005626851088367897	0.0126940582675567	0.031116376598102007
OTU_408	0.010846451377382346	0.007281959112212719	-0.005067716055068506
OTU_409	0.005703826571588566	0.001768623660960885	-0.006889774963725486
OTU_410	-0.00019332069176827035	-0.011218117709994377	0.006183053361934902
OTU_411	-0.001034514141847242	-0.00047830937434372865	-0.0026621261888767215
OTU_412	0.018975112772178858	0.015777480957216015	0.0014731441307816561
OTU_413	-0.01867702831913609	0.012099289188800686	0.016169237693205066
OTU_414	0.00260265085862259	-0.008710219543258521	0.010685649665120164
OTU_415	0.039981546272342315	0.016576572504007306	-0.008481587616281112
OTU_416	0.012079488163138936	-0.007193887211962903	0.003323834804430778
OTU_417	-0.0003773838051343015	-0.025837800431592867	0.0007419759120594999
OTU_418	-0.009358609351309912	-0.004441327720220061	0.0013028098733159975
OTU_419	0.018544810055497723	-0.055249213158610734	0.005290026361060029
OTU_420	-0.013321613672903075	0.005619051514318612	0.02017895511709583
OTU_421	-0.0010770496580330207	0.0076830955503845045	-0.0072601234155473
OTU_422	-0.008215205522557395	-0.018603693444982666	0.011422831080072117
OTU_423	0.014558813453217303	0.016741755873703707	0.0015277634420769017
OTU_424	-0.016311366996371403	-0.007956592912064743	0.01449020931879735
OTU_425	0.012134751510010604	-0.021247953555351487	0.016271007986703227
OTU_426	-0.0029111225132338932	-0.002926288002889115	0.007351146373476091
OTU_427	0.008240544408379043	0.009132216928302518	-0.002892759281296444
OTU_428	0.017480604990042874	-0.008324184653671017	-0.0013583800980116285
OTU_429	0.00030323841667393944	0.012424381168047532	-0.011334172005107588
OTU_430	0.021707049045607205	0.006455294521251918	-9.673745159815157e-05
OTU_431	-0.004760950868934125	0.0004968684695993605	-0.0008567783447195308
OTU_432	-0.003959872043809477	-0.016162251271431966	0.005675305719964957
OTU_433	0.00396299454508338	0.016527980830050845	-0.0030421359975314082
OTU_434	0.014111751908661796	0.0072115916752996155	0.007527762361271853
OTU_435	0.003479655905431732	0.01604301719903721	-0.002519650457173312
OTU_436	-0.011635157839851806	-0.01189336298184138	-0.002175908587674246
OTU_437	-0.0038597441302005322	0.011949663725843981	0.008051483343181143
OTU_438	-0.009824909235820153	0.00734888581352943	0.00761618020301307
OTU_439	0.0100612869243901	0.010536141078060193	-0.00905186198298962
OTU_440	0.018572009035319782	0.016095728508418453	0.00568270686613499
OTU_441	-0.01863319310223039	0.002953928757680631	-0.02030317554186443
OTU_442	-0.0007306865145685475	0.005682660055211481	0.00928243182343142
OTU_443	0.002312081230668537	0.003634776179666151	-0.010560756223119501
OTU_444	-0.016863015238417562	-0.013660892154545147	0.009105346893506307
OTU_445	0.014883641328445845	-0.017082971163102964	-0.009111136518665169
OTU_446	-0.006572455216716559	-0.0012943939070430232	-0.0009425938754264581
OTU_447	-0.0036574357504437676	-0.00821179743022863	0.00877311907397843
OTU_448	-0.007443911153526953	0.008585798204606084	-0.0017668457545512175
OTU_449	0.005825076560911227	0.0053012014774909185	-0.003579374710628568
OTU_450	0.010089225522564799	-0.022756791348778595	-0.010526025998029168
OTU_451	0.00902350160887128	0.0011194193840549267	0.005171608801844274
OTU_452	-0.0012537602537418312	0.012881662211690842	0.012563724143435368
OTU_453	0.004468352469384416	0.0017677016675954446	0.007195641137602596
OTU_454	-0.004177453271598971	0.01300535475623814	0.013803728276197256
OTU_455	0.02262936975647721	0.01035687413364787	0.007396843340401855
OTU_456	-7.252576890831109e-05	0.0015280088273001062	0.010750701967486615
OTU_457	-0.013014293803841974	0.018504433352517627	-0.00640089173113142
OTU_458	-0.009369871774642106	0.010436648236475247	0.01555862840198704
OTU_459	0.004123666289850592	-0.009800321534741372	-0.012792119341272445
OTU_460	-0.007836428749638441	0.007223525782211606	-0.0031528888320481296
OTU_461	-0.0005330505102471145	0.019933015664913983	0.011672193407733619
OTU_462	0.002357113592067095	-0.0034727186738343434	0.009699113364696775
OTU_463	0.0029759682427304658	-0.01738605293752994	0.01311951250634945
OTU_464	0.0013353471686416434	0.0017982995516747468	0.007228335161460932
OTU_465	0.00800332111039715	-0.0033743355784124165	-0.005130495785259874
OTU_466	0.004161123775518388	-0.006337570098331939	5.280286374878283e-05
OTU_467	0.0050395770518547305	0.014941716529247194	0.0026815086494072554
OTU_468	0.007035622677750575	-0.007012908312917678	0.008685479040745374
OTU_469	0.009938759873962952	-0.007225044313112932	0.0029424545027659597
OTU_470	-0.009101906845845704	0.01228172067469271	0.007458013468735431
OTU_471	0.015061777889394565	0.0247798944708277	0.0007595934032773957
OTU_472	0.00423379736414926	-0.0013889927594892971	-0.004899168895817864
OTU_473	0.002165684935926532	0.014217949949555296	-0.014530634693172194
OTU_474	0.0035464101894104117	-0.003225996678952209	-0.004983145424464576
OTU_475	-0.0067643737937126145	0.009337781384256014	0.002908424190059213
OTU_476	0.01837585727932725	-0.0029984013884525006	-0.005638645718414588
OTU_477	0.022370640255731145	0.0020196426741734977	0.008838873077089523
OTU_478	0.027893767765994816	-0.006333256252017235	-0.012404375060906655
OTU_479	0.009194119397041092	-0.002338375584571424	-0.0012969297012512479
OTU_480	-0.002849889341278912	0.002103596146504256	-0.001776491391678762
OTU_481	0.010540400233609219	-0.0014345168092746521	0.0048142475976110845
OTU_482	0.0017147413522132296	0.014935990330616064	0.0039060601799261146
OTU_483	0.0002964704564739039	-0.0006595548032695625	0.004199133778916731
OTU_484	-0.005987980659580585	0.0020154866598952915	-9.210085092012748e-05
OTU_485	-0.01704779754876782	0.005281931793379794	0.0064409575632662355
OTU_486	0.0033479954344632795	0.002793917568155531	-0.015681280463973078
OTU_487	-0.009734164232959178	0.008784914867036137	-0.0012087188024037417
OTU_488	-0.003211082852996914	0.03144162484119835	0.01528102335625401
OTU_489	-0.009741658026792475	0.01567559820828682	-0.0029242802575313322
OTU_490	-0.001326199371036359	0.005980313033312048	0.0057363680026778245
OTU_491	0.004492695366515213	0.009617069340839482	0.006946615960054138
OTU_492	0.005603713683544697	-0.0011641560014243955	0.005745371989091047
OTU_493	-0.005578733930074387	0.007611442312790195	-0.0012408204412324552
OTU_494	0.03405359932603952	-0.011966350246536877	0.008823889341095155
OTU_495	0.019366808011289684	0.008620096227820328	-0.004276713138023949
OTU_496	-0.0019785479521586854	-0.008216434142942335	-0.005272854952802689
OTU_497	-0.0010022793730613507	-0.004143597817195386	0.01694755282914083
OTU_498	0.00872903504518306	-0.028766216598182886	0.0026917287900558927
OTU_499	-0.0012105185499186974	-0.002860009151036605	0.000874398386748247
OTU_500	0.010011293914395779	0.011622720476985733	-0.014790460395389955
OTU_501	0.008156619004006454	-0.006640422743804059	0.0036325590047153952
OTU_502	0.007328256755913781	0.004901070343113537	0.004494688104021197
OTU_503	0.014321919238931521	-0.00520270829090085	-0.010537939090484451
OTU_504	0.0002994680436450346	0.0028090890533071294	0.012391756893245235
OTU_505	0.010581213179328976	-0.00863607602768554	-0.005536243435429609
OTU_506	-0.0066392511525855125	0.013950692805443412	-0.006889485752929791
OTU_507	-0.0015901276349879023	-0.005618554895164583	-0.005660965349205354
OTU_508	0.005932382016937225	0.012261395628142975	-0.01273817626617318
OTU_509	-0.012528409496376723	-0.0027275603523082585	0.016235093312748507
OTU_510	0.005786143699402456	-0.014044287101568695	-0.0015069249379404642
OTU_511	-0.005574276895731157	-0.001574496506845187	0.003184680389639301
OTU_512	0.021678029733427345	-0.003963076819679562	0.0035363043200133865
OTU_513	-0.016010430198400007	0.0035777158021587153	0.0019383915717210629
OTU_514	-0.004742697360273756	-0.02286530524309643	-0.006491796181628744
OTU_515	-0.005666519457227729	0.01472827397004408	-0.0014306521472669132
OTU_516	0.011580879936500576	-0.01084093176345738	-0.0050593410280484405
OTU_517	0.01190428183968665	-0.018862615579621326	-0.0022477819895085696
OTU_518	0.00828881626870636	0.005690790378680139	0.02384998405068231
OTU_519	-0.026646302757478525	-0.008911203973934788	0.009735556899809738
OTU_520	0.016973099174520712	0.0015796106620710852	-0.009353660431099907
OTU_521	-0.002819611985472504	-0.005684930920512712	0.00149544071647283
OTU_522	-0.0014094153089812156	0.01233175019654667	-0.012542994699554156
OTU_523	-0.004320801173776234	-0.011744062276305369	-0.00012882497609400568
OTU_524	0.00039990120927354216	-0.022509914795566775	-0.02004674973958785
OTU_525	-0.009086396138255452	0.006968570304228532	0.008566825196514227
OTU_526	-0.005184174466066495	-0.02840140289820621	0.00709414358308715
OTU_527	0.0029709988395015974	-0.020867837980853756	0.008722818584983453
OTU_528	0.017935818708888124	0.014137800578752052	0.005279876995449667
OTU_529	0.011108720585533203	-0.0021911228796301857	0.010450691104356365
OTU_530	0.015122218388213501	0.0058969598717959065	-0.022402310092041054
OTU_531	-0.026196720586199866	-0.005486159992322048	-0.018396972331599155
OTU_532	0.0056901448762505785	0.009952567784832635	0.00919334979012805
OTU_533	-0.007844558840913578	0.013675689698671872	0.012661351973846201
OTU_534	-0.0015634520110768251	-0.00719158592929124	0.0007774042908899292
OTU_535	0.004271960712460098	-0.007136797869870604	0.013043633173694419
OTU_536	-0.013778999339634841	0.0022543028158945573	0.013248269460562843
OTU_537	0.003234769698597887	-0.014458639638101801	0.015723349622330022
OTU_538	0.017292764615005164	0.0158245823621955	-0.0059040940206888355
OTU_539	0.010381614506531044	-0.009773656484601295	-0.008137544994647646
OTU_540	-0.015273243958828845	-0.010818282521744889	0.0010557876307403353
OTU_541	0.008717127729355336	0.006910586665527853	0.0007560053845818657
OTU_542	0.003322196095657153	-0.029652844776136587	0.014568219341137573
OTU_543	0.013567489660268425	0.010688239446226466	0.0012585871142712164
OTU_544	-0.0002471124450626713	0.012299608909574329	0.005816955454998701
OTU_545	0.01448394785434209	0.005058467314436771	0.011969097283083756
OTU_546	0.026284213476481407	-0.00891158182180163	0.0029811817820797207
OTU_547	0.0007096765837353742	-0.01096858915273477	0.008054647118661674
OTU_548	0.006029067510450588	-0.0061133310237328235	0.010696107258171404
OTU_549	0.008490389487126241	0.00999032055623044	-0.0007794758271493805
OTU_550	-0.013471428098907928	0.016466218648837478	0.017246006992186008
OTU_551	0.02705580006001294	-0.0006224518116531766	-0.010793668505948725
OTU_552	0.008196160187879192	0.009665255443942755	0.0032039057894138446
OTU_553	0.021748034480013455	0.011286371634509785	0.015319189125247526
OTU_554	0.021597868765533688	-0.01277421949270173	-6.716854114260819e-05
OTU_555	0.001709987653932214	-0.005846828746806237	0.004966992669491443
OTU_556	0.0019353187359784072	-0.011051133757593245	0.014525655882157653
OTU_557	0.008769890735104247	0.0028523152552921193	-0.011291062031754253
OTU_558	-0.0008120639650497	-0.010228309307190249	-0.0229013676837438
OTU_559	-0.010461123600457436	-0.01575686053567108	0.004170948090308594
OTU_560	0.0031843170660564727	0.01686873904800407	-0.006389361879770208
OTU_561	-0.00849407241323764	0.0101451492312215	0.004231000721634517
OTU_562	0.009123239013946856	-0.003814502386798176	-0.010826705190144191
OTU_563	-0.014653843326270333	-0.009223024670132153	0.02836769367401739
OTU_564	-0.00246069924962788	0.0010968505453019589	-0.007352191214699342
OTU_565	0.012493164699509916	-0.023076812151297393	0.008466896064071054
OTU_566	0.010988065978400754	-0.0032455721120778357	-0.0023149375294571855
OTU_567	-0.005348709208281469	-0.00026208245883393066	0.002196648267646461
OTU_568	0.0022162926809666693	0.002602317857429177	0.010084873532854685
OTU_569	0.0015762130913482717	0.0021702814173206885	-0.007508384594395245
OTU_570	0.002596681987764434	0.006783760154793319	-0.0018523575936802222
OTU_571	0.0043114869781720735	0.010895651355325513	-0.0005324480278878299
OTU_572	-0.017603027345397544	-0.009914958179855781	0.01083421280785313
OTU_573	-0.00471409544433539	-0.02142897006317871	0.019768911187525152
OTU_574	0.015175593314847774	-0.0015943713905423617	-0.012675530498660622
OTU_575	-0.007379130132556764	-0.012532546869708018	-0.009978024605722292
OTU_576	0.008452435404394484	0.006832772297036165	-0.0022602001973360273
OTU_577	-0.01789530285627864	-0.009164423414153425	0.005569551863842913
OTU_578	-0.005179596444104282	0.016859640661049544	-0.006961518769627803
OTU_579	0.012843957623024224	0.002285712483345463	-0.007169405664433514
OTU_580	0.011335508541716992	-0.012994867476099677	0.00896168555569436
OTU_581	-0.006776671289137348	-0.00149377683445739	9.093201168594846e-05
OTU_582	-0.0004408641788112909	-0.008044644808595815	-0.0009972844673473455
OTU_583	0.005636995432663655	-0.0012924085683235352	0.011733359051045188
OTU_584	0.002796453209520073	0.013200718204437648	0.006655193343383543
OTU_585	0.0005348596794967542	-0.014220486077534185	0.005182306073029269
OTU_586	-0.0011665825362515952	-0.015588495954209237	-0.010636924473558457
OTU_587	0.010830604077228677	0.009244248093598972	0.006812033046089201
OTU_588	-0.003963268023925697	0.024244613641702936	-0.009518804661799643
OTU_589	0.0057687569893366195	0.019091583748825126	-0.0022734727550941065
OTU_590	0.0011514787894148575	-0.012506988552675463	-0.003010027276008773
OTU_591	0.010069189438007803	-0.0014854110501423786	-0.0034940850002737928
OTU_592	-0.005354244358420578	0.014635474551754407	-0.00610832248063503
OTU_593	0.01151012460015737	0.007511063276767199	-0.009235254404614405
OTU_594	-0.009141966585593795	-0.0015503643621681891	0.000555043008432585
OTU_595	-0.026580642309159273	-0.01801780590843886	0.0018178246647858175
OTU_596	0.012981880624794445	-0.024139145091522016	-0.008943091678644039
OTU_597	-0.008566193651890713	0.00767017186806457	-0.008188014895593369
OTU_598	-0.003565502992031353	-5.892149717395309e-05	-0.004921459646700904
OTU_599	-0.007176614841200687	-0.018822288661195456	-0.006662290436382393
OTU_600	0.0118728567778236	0.021399511559908796	-0.016191637735337935
OTU_601	-0.007088201000335022	-0.006529626777726441	0.015317018889726823
OTU_602	0.0033865740790634275	0.026980529118591494	0.014538610608484284
OTU_603	-0.009907959389729477	0.0054556487052232665	0.009784350411717557
OTU_604	0.009852653726992884	-0.024436356888896536	0.008131265757075769
OTU_605	-0.005817722337726318	0.0033529356282108727	0.008560284120581992
OTU_606	-0.01660215322829254	-0.0064683261719461	0.013943367384480935
OTU_607	-0.009603993336116626	-0.01563713811729021	0.006796116936393163
OTU_608	-0.004627914401218525	0.0032227263813099237	0.027097982166598776
OTU_609	0.009289599379293578	-0.006563241815440385	-0.0065189537683294305
OTU_610	-0.012645094812585626	0.01626614758878452	0.017560355964038717
OTU_611	-0.0028377303694764326	0.007529190112011453	-0.011336786215130939
OTU_612	0.0040341987352798345	-0.017724608316814782	-0.0017742430949590062
OTU_613	-0.006446098675973015	-0.0004850247558102648	-0.007026515571611949
OTU_614	0.003125191057763384	-0.0053507934902083665	-0.018143807670845037
OTU_615	-0.011526376487843333	-0.011558351954410616	0.0022851064688951595
OTU_616	-0.009492635528440407	0.0037063613907597254	-0.0023413850313788705
OTU_617	-0.0062959105791210316	-0.011984397823216508	0.01836423216508134
OTU_618	0.0028601926254995186	0.010857157749399255	-0.005172387740682782
OTU_619	0.012879606200360922	-0.01720519926260545	0.0004912181218677644
